id,customer_name,email,phone,product,amount,quantity,sale_date,status
475,David,754389c3a39aad7c3d1f2de456dff0fe0cec54e1dde51e4122356530a9336890,4c2dc06287b557f6cf3b5555775be33005ac7827e8efbab7c77b1f80816b46be,Smartwatch,1048.1,1,2024-09-14,COMPLETED
476,Ivy,e27398554de7a53829a557271268deacd5841acd2736d9a0cc2816a88a3c141b,f621b169e8928eb688660b6aef149022ff4d726d29087a663668275f6eb30055,Headphones,1731.07,4,2024-10-10,COMPLETED
477,Jack,3412034a970664320640e72ce51466f0c67f8c06c7aa5ec2fedc96a2ba078fc1,c14e1b51c3cdbaece3e00b0f6955a6d91d51ffdbb7e15dfc44e8a482f5294edf,Phone,1721.3,5,2024-01-20,COMPLETED
478,Eve,f436b4abd26d36a12057d51ee6de5a136897e405f6adb5e86dfce6ca7dfd575d,88b9bf4e1348fb3842f9671ea73d59c1107c21be8915a2556feff8c91540e728,Tablet,893.91,5,2024-01-31,COMPLETED
479,Henry,8fe53f64c1c2063642c0ba966cf168b9faa212152f084a54e5b77e4591affca9,d5d29757fb68f5f2375ea0590fcdf1d9996154142380aae49927d4e6f3b88537,Smartwatch,1495.54,2,2024-07-16,COMPLETED
480,David,218f986508488f0716fda745f36cc00e5cdce873290d9f41eaaae8740653dd98,c9a22a4dac845292374cb9a428ca0540f4a5ab969065b06c8ad5d4e56b4b33b9,Phone,299.84,7,2024-03-25,COMPLETED
481,Bob,486cbf6455814efc6cd6d20a784953a1e008d2308fc66281750b2e8cd6e491de,e92a372272b4ace1659fa36f93081eeec4784e4c3dde8f301d631372ead3613e,Tablet,1974.52,7,2024-12-06,COMPLETED
482,Bob,31b6004edac84923aeefa397890554e5b62a8d4576ad2c325a3c6e4038ebc2f5,7d86a0b55fd9505c3788476dca86c926669cdb022ffefb1ac99e570755043a79,Laptop,1635.67,8,2024-04-18,COMPLETED
483,Eve,d05ddc94cb5ca38331322f2d8e2400c98fa9cd8bfe2c302d4bd0931d49cafc91,d45ed14c9ce51872bd6b652eb2a033c208b7f0b1668cd7e3f3cc54315228b479,Laptop,1616.2,8,2024-10-20,COMPLETED
484,David,20c6cff72c084632fda02e55c38c5f6dbec30c74500d43b7e88b8ccae46fec1b,e7e15085128ed8ee0d901687405f1c25dccf900d888d32aa34a7d5815f5b94ae,Headphones,1836.27,9,2024-06-27,COMPLETED
485,David,f4daf9f8fb71412af129b89e20f9bb0debc33e2379246d3fd29755e77e257ac9,e9d82b8f4c3ca0ce82b072d0265a34b12cede5cd6a922dbd096138d35152c0a9,Laptop,1099.6,1,2024-04-28,COMPLETED
486,Bob,0aabb5946768f86ec69e4bef3e7dc22a5cccf2f894016783f4d5679641f910bb,9d5c7a904dc38d8c60eedfbd1fa47b750737781d8a8437673d5c1119bef8f710,Headphones,921.32,6,2024-06-27,COMPLETED
487,Eve,bb153b133132b7eac7606b172f58b17948b70cbb84b7fc0b9967779c92caf84c,abc41ab4c86eb8cc34a43ead91dd7ed36ff5a22d66eba4867eafbdbc2a162bc0,Smartwatch,1961.46,6,2024-01-06,COMPLETED
488,Charlie,a78130f1c8c188364419dc22d7da15a8f971b794faacd5dd63d091ad1c9a00bf,50ee61643fe1f088ef668b6a6c0b135c266c7e66e6837e00b2a2a42e2a0497f6,Laptop,932.37,1,2024-02-13,COMPLETED
489,Frank,1e6257f9b6528276c9dcbbc35b162da07409a4f60e8c2ac79599eec142adcf05,0817096c2ad369d483d934aa1bcd4a98bdb7982d7b38555652ca58312d16a39b,Smartwatch,1009.49,9,2024-10-13,COMPLETED
490,Jack,d4225249442b7deb02479909824220ccfa2aae4447bc917763f01821af92bc35,7d23d7e515f7bb78d196564d8406bf92a51ed8e1ad70b75e20489effffbb1514,Smartwatch,378.77,10,2024-07-18,COMPLETED
491,Grace,6c5cdebd87ef0555dd203d67e6fe71f077fa75f08033e8e265e93e93a25e7080,00a5b7e1a4c8b75474a6803978149e3c788f66649d38608573f2bce342c11d6d,Phone,1698.0,4,2024-10-17,COMPLETED
492,Bob,69b103214203b51cc7ffd063f5c7be32d04cd54e1f7a34ed24d21ce3b2286655,a3ae23361caf367f8228abe71529b238c0aa7f1b86cd61a52b1dcce41484dfad,Phone,801.67,3,2024-05-30,COMPLETED
493,Eve,3531d05b0421ab9685fea1e15657597f0d784faf3f4105a0dba7eb97d5e8f441,6d6b1ec31127e158e6638cf6837c244502fb7e111cafb9abc05996332d536a99,Laptop,950.56,9,2024-12-10,COMPLETED
494,Jack,8b4d99293ea2cd63d706c4017d233a1c8caf31ef51207d11f0acb91dd6ce892d,2435701d0fbef16707768e32064607883e147600c2d2cbe3ea99c8829485362f,Phone,197.54,10,2024-03-20,COMPLETED
495,Charlie,4d080fbaed11ae226942e517734020a85c0236ddccb6fb8161985e8a4a6f4a4f,2f3eb4222d6e37c4a2b5505920eaf73733e6a387af9587389f6d97ac7a9eeffe,Laptop,1049.22,9,2024-05-24,COMPLETED
496,Bob,afb8a85f574675def7946bf21e7c17719c6b47fd22aed6283cc1ea529650eaf4,3d7de4d29fea05e5f2b9819d3caffac9071802faf7e98d2a6cb00a79d0d70c55,Laptop,913.3,5,2024-10-03,COMPLETED
497,Eve,4d975e7417180ee67819839331746d3e67305b59852588e6ec5829fef77e715a,aed01f561990e559a40f2119e26a62ec4d45b760cb32d3f24f9b0c29d52443cf,Smartwatch,535.05,5,2024-11-06,COMPLETED
498,Jack,d7b977f1697b2820cbd89094a3765be651de8f5138fafd165f05f6d95fbcb211,a1896506eeea2fd5587a1025f2f3ff67f1ff3b6862f1384cde35e0c4dd7e6edc,Laptop,1144.01,2,2024-09-19,COMPLETED
499,David,ad6a868763ae5f958889946d5ef0344597f09db24ed9078bfc3b09fa0c5ad69d,461248ee2887dc0156bf061c384e9d57a173563f2ab435eb27360d6ad13f0934,Smartwatch,586.41,5,2024-01-07,COMPLETED
500,Charlie,426622cabbd9b0aa395473d2c77538f6d49e92e96dda8c38949f72e20195957b,1d76159ddeddc479e6f41d60ec8ae6041831fda0f4fa9a87eb4283ba4698d6e8,Laptop,1495.81,7,2024-01-24,COMPLETED
